time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-15 13:00:00,0.3,0.0,0.0,9.6,290,67,483.0,63
2014-06-15 14:00:00,0.6,0.0,0.0,9.9,289,71,527.0,61
2014-06-15 15:00:00,0.9,0.0,0.0,9.6,290,73,512.0,69
2014-06-15 16:00:00,0.8,0.0,0.0,10.2,288,75,337.0,48
2014-06-15 17:00:00,0.6,0.0,0.0,10.9,287,76,257.0,27
2014-06-15 18:00:00,-0.0,0.0,0.0,10.9,287,74,138.0,9
2014-06-15 19:00:00,-0.0,0.0,0.0,9.3,286,70,13.0,0
2014-06-15 20:00:00,0.5,0.0,0.0,8.9,284,66,0.0,3
2014-06-15 21:00:00,1.4,0.0,0.0,8.3,288,62,0.0,2
2014-06-15 22:00:00,1.2,0.0,0.0,8.7,287,61,0.0,5
2014-06-15 23:00:00,0.5,0.0,0.0,8.1,291,61,0.0,8
2014-06-16 00:00:00,-0.3,0.0,0.0,7.0,291,61,0.0,70
2014-06-16 01:00:00,-0.9,0.0,0.0,6.6,292,60,0.0,100
2014-06-16 02:00:00,-1.4,0.0,0.0,6.2,291,61,0.0,97
2014-06-16 03:00:00,-1.6,0.0,0.0,6.0,287,60,0.0,87
2014-06-16 04:00:00,-1.8,0.0,0.0,5.7,288,58,0.0,97
2014-06-16 05:00:00,-2.0,0.0,0.0,6.2,291,58,0.0,97
2014-06-16 06:00:00,-1.9,0.0,0.0,6.2,291,57,0.0,92
2014-06-16 07:00:00,-1.7,0.0,0.0,7.0,291,54,0.0,85
2014-06-16 08:00:00,-1.4,0.0,0.0,6.5,289,51,0.0,6
2014-06-16 09:00:00,-1.1,0.0,0.0,7.0,291,49,1.0,0
2014-06-16 10:00:00,-0.7,0.0,0.0,5.8,292,48,80.0,0
2014-06-16 11:00:00,0.4,0.0,0.0,5.5,293,50,228.0,36
2014-06-16 12:00:00,2.3,0.0,0.0,7.6,295,49,349.0,50
2014-06-16 13:00:00,3.9,0.0,0.0,7.2,297,46,484.0,0
2014-06-16 14:00:00,5.0,0.0,0.0,7.9,300,45,525.0,0
2014-06-16 15:00:00,5.7,0.0,0.0,9.0,293,45,531.0,0
2014-06-16 16:00:00,5.9,0.0,0.0,9.6,290,42,448.0,0
2014-06-16 17:00:00,5.6,0.0,0.0,9.9,289,40,315.0,0
2014-06-16 18:00:00,4.9,0.0,0.0,10.0,291,36,146.0,0
2014-06-16 19:00:00,3.8,0.0,0.0,10.4,290,34,14.0,0
2014-06-16 20:00:00,2.8,0.0,0.0,9.4,293,34,0.0,0
2014-06-16 21:00:00,2.5,0.0,0.0,8.6,292,33,0.0,0
2014-06-16 22:00:00,2.3,0.0,0.0,8.2,293,34,0.0,8
2014-06-16 23:00:00,2.1,0.0,0.0,7.9,294,34,0.0,6
2014-06-17 00:00:00,2.0,0.0,0.0,8.1,291,35,0.0,7
2014-06-17 01:00:00,1.7,0.0,0.0,8.1,291,36,0.0,0
2014-06-17 02:00:00,1.4,0.0,0.0,8.0,288,37,0.0,9
2014-06-17 03:00:00,1.4,0.0,0.0,7.6,289,37,0.0,3
2014-06-17 04:00:00,1.8,0.0,0.0,7.3,290,36,0.0,17
2014-06-17 05:00:00,1.6,0.0,0.0,6.5,289,37,0.0,33
2014-06-17 06:00:00,1.4,0.0,0.0,5.4,290,38,0.0,9
2014-06-17 07:00:00,1.3,0.0,0.0,4.0,297,38,0.0,0
2014-06-17 08:00:00,1.3,0.0,0.0,4.0,297,38,0.0,0
2014-06-17 09:00:00,1.5,0.0,0.0,4.2,301,38,1.0,0
2014-06-17 10:00:00,1.9,0.0,0.0,3.9,304,38,87.0,0
2014-06-17 11:00:00,2.9,0.0,0.0,3.3,311,37,257.0,0
2014-06-17 12:00:00,3.4,0.0,0.0,3.7,331,47,407.0,0
2014-06-17 13:00:00,4.6,0.0,0.0,3.4,18,51,509.0,0
2014-06-17 14:00:00,5.1,0.0,0.0,3.1,36,46,553.0,0
2014-06-17 15:00:00,5.3,0.0,0.0,2.7,23,49,534.0,0
2014-06-17 16:00:00,4.5,0.0,0.0,2.2,9,51,449.0,0
2014-06-17 17:00:00,3.5,0.0,0.0,3.4,342,59,318.0,0
2014-06-17 18:00:00,2.1,0.0,0.0,3.7,331,61,148.0,0
2014-06-17 19:00:00,1.0,0.0,0.0,3.1,315,61,14.0,0
2014-06-17 20:00:00,0.0,0.0,0.0,3.8,311,60,0.0,0
2014-06-17 21:00:00,0.1,0.0,0.0,4.6,315,57,0.0,0
2014-06-17 22:00:00,-0.1,0.0,0.0,4.4,325,52,0.0,0
2014-06-17 23:00:00,0.2,0.0,0.0,4.7,328,49,0.0,0
2014-06-18 00:00:00,-0.0,0.0,0.0,4.4,325,47,0.0,1
2014-06-18 01:00:00,-0.5,0.0,0.0,5.1,321,48,0.0,4
2014-06-18 02:00:00,-1.2,0.0,0.0,5.9,313,48,0.0,8
2014-06-18 03:00:00,-1.8,0.0,0.0,5.9,308,48,0.0,2
2014-06-18 04:00:00,-2.2,0.0,0.0,5.4,307,46,0.0,7
2014-06-18 05:00:00,-2.2,0.0,0.0,5.1,309,45,0.0,25
2014-06-18 06:00:00,-2.1,0.0,0.0,5.1,309,43,0.0,1
2014-06-18 07:00:00,-2.3,0.0,0.0,6.0,303,43,0.0,0
2014-06-18 08:00:00,-2.3,0.0,0.0,5.2,304,41,0.0,2
2014-06-18 09:00:00,-2.0,0.0,0.0,4.8,312,39,1.0,1
2014-06-18 10:00:00,-1.5,0.0,0.0,4.6,315,37,79.0,3
2014-06-18 11:00:00,-0.7,0.0,0.0,4.3,312,41,210.0,0
2014-06-18 12:00:00,0.8,0.0,0.0,4.5,331,47,337.0,5
2014-06-18 13:00:00,2.8,0.0,0.0,4.0,350,46,468.0,0
2014-06-18 14:00:00,3.9,0.0,0.0,3.3,347,40,513.0,0
2014-06-18 15:00:00,4.0,0.0,0.0,3.3,347,45,471.0,1
2014-06-18 16:00:00,3.3,0.0,0.0,3.3,347,46,426.0,0
2014-06-18 17:00:00,1.6,0.0,0.0,4.1,322,56,269.0,0
2014-06-18 18:00:00,0.6,0.0,0.0,3.6,307,55,134.0,0
2014-06-18 19:00:00,-0.7,0.0,0.0,3.7,299,54,13.0,0
2014-06-18 20:00:00,-1.3,0.0,0.0,4.5,299,51,0.0,0
2014-06-18 21:00:00,-1.0,0.0,0.0,3.7,299,44,0.0,0
2014-06-18 22:00:00,-0.6,0.0,0.0,3.7,299,39,0.0,0
2014-06-18 23:00:00,-0.1,0.0,0.0,4.5,299,35,0.0,0
2014-06-19 00:00:00,0.2,0.0,0.0,4.3,294,33,0.0,0
2014-06-19 01:00:00,0.4,0.0,0.0,4.3,294,31,0.0,0
2014-06-19 02:00:00,0.3,0.0,0.0,4.7,293,31,0.0,0
2014-06-19 03:00:00,-0.3,0.0,0.0,5.2,295,33,0.0,0
2014-06-19 04:00:00,-0.9,0.0,0.0,5.5,293,32,0.0,0
2014-06-19 05:00:00,-1.1,0.0,0.0,5.8,292,32,0.0,0
2014-06-19 06:00:00,-1.2,0.0,0.0,6.2,291,31,0.0,0
2014-06-19 07:00:00,-1.2,0.0,0.0,7.2,288,29,0.0,0
2014-06-19 08:00:00,-1.0,0.0,0.0,6.2,291,27,0.0,0
2014-06-19 09:00:00,-0.5,0.0,0.0,5.4,290,25,1.0,0
2014-06-19 10:00:00,0.4,0.0,0.0,4.7,293,23,85.0,0
2014-06-19 11:00:00,1.7,0.0,0.0,4.7,293,22,257.0,0
2014-06-19 12:00:00,3.1,0.0,0.0,4.7,293,28,412.0,0
2014-06-19 13:00:00,3.4,0.0,0.0,5.0,291,37,480.0,0
2014-06-19 14:00:00,4.6,0.0,0.0,5.8,292,43,553.0,0
2014-06-19 15:00:00,5.1,0.0,0.0,6.5,289,45,527.0,0
2014-06-19 16:00:00,5.3,0.0,0.0,7.3,290,39,457.0,0
2014-06-19 17:00:00,4.7,0.0,0.0,8.0,288,35,327.0,0
2014-06-19 18:00:00,3.6,0.0,0.0,8.8,289,30,158.0,0
2014-06-19 19:00:00,2.3,0.0,0.0,9.8,287,27,15.0,0
2014-06-19 20:00:00,1.4,0.0,0.0,9.4,288,27,0.0,0
2014-06-19 21:00:00,1.3,0.0,0.0,8.0,288,25,0.0,0
2014-06-19 22:00:00,1.0,0.0,0.0,8.0,288,26,0.0,0
2014-06-19 23:00:00,0.7,0.0,0.0,8.0,288,26,0.0,0
2014-06-20 00:00:00,0.4,0.0,0.0,8.3,288,27,0.0,0
2014-06-20 01:00:00,0.1,0.0,0.0,8.7,287,27,0.0,0
2014-06-20 02:00:00,-0.2,0.0,0.0,8.8,289,28,0.0,0
2014-06-20 03:00:00,-0.5,0.0,0.0,8.7,287,28,0.0,0
2014-06-20 04:00:00,0.5,0.0,0.0,8.7,287,26,0.0,0
2014-06-20 05:00:00,-0.2,0.0,0.0,8.8,289,28,0.0,0
2014-06-20 06:00:00,-0.9,0.0,0.0,8.4,290,29,0.0,0
2014-06-20 07:00:00,-1.4,0.0,0.0,10.0,291,31,0.0,0
2014-06-20 08:00:00,-1.7,0.0,0.0,9.2,291,32,0.0,0
2014-06-20 09:00:00,-1.7,0.0,0.0,9.2,291,32,1.0,8
2014-06-20 10:00:00,-1.3,0.0,0.0,5.8,292,34,90.0,26
2014-06-20 11:00:00,-0.3,0.0,0.0,6.2,291,39,265.0,62
2014-06-20 12:00:00,1.7,0.0,0.0,6.2,291,42,418.0,92
2014-06-20 13:00:00,3.7,0.0,0.0,5.8,292,42,518.0,89
2014-06-20 14:00:00,4.8,0.0,0.0,6.5,289,42,558.0,96
2014-06-20 15:00:00,5.2,0.0,0.0,7.8,292,39,521.0,97
2014-06-20 16:00:00,5.3,0.0,0.0,7.8,292,35,441.0,90
2014-06-20 17:00:00,4.2,0.0,0.0,7.8,292,34,281.0,90
2014-06-20 18:00:00,2.5,0.0,0.0,9.2,291,34,144.0,87
2014-06-20 19:00:00,1.2,0.0,0.0,9.7,292,34,14.0,68
2014-06-20 20:00:00,0.4,0.0,0.0,8.9,291,34,0.0,60
2014-06-20 21:00:00,0.1,0.0,0.0,9.0,293,34,0.0,18
2014-06-20 22:00:00,0.1,0.0,0.0,9.5,295,32,0.0,0
2014-06-20 23:00:00,0.0,0.0,0.0,9.7,297,30,0.0,0
2014-06-21 00:00:00,-0.1,0.0,0.0,9.7,297,30,0.0,0
2014-06-21 01:00:00,-0.2,0.0,0.0,9.4,293,29,0.0,0
2014-06-21 02:00:00,-0.4,0.0,0.0,9.0,293,29,0.0,0
2014-06-21 03:00:00,-0.6,0.0,0.0,8.9,291,30,0.0,0
2014-06-21 04:00:00,-0.0,0.0,0.0,8.9,291,27,0.0,0
2014-06-21 05:00:00,-0.5,0.0,0.0,8.8,289,28,0.0,0
2014-06-21 06:00:00,-1.0,0.0,0.0,9.2,291,31,0.0,0
2014-06-21 07:00:00,-1.3,0.0,0.0,9.9,289,34,0.0,0
2014-06-21 08:00:00,-1.6,0.0,0.0,10.2,288,36,0.0,1
2014-06-21 09:00:00,-1.8,0.0,0.0,10.4,290,38,1.0,1
2014-06-21 10:00:00,-1.6,0.0,0.0,7.0,291,40,93.0,0
2014-06-21 11:00:00,-0.9,0.0,0.0,6.3,294,46,274.0,2
2014-06-21 12:00:00,0.8,0.0,0.0,6.5,289,48,433.0,1
2014-06-21 13:00:00,2.5,0.0,0.0,7.1,285,44,532.0,0
2014-06-21 14:00:00,2.1,0.0,0.0,7.8,283,47,572.0,1
2014-06-21 15:00:00,1.9,0.0,0.0,8.1,283,49,523.0,85
2014-06-21 16:00:00,1.3,0.0,0.0,8.4,280,54,423.0,41
2014-06-21 17:00:00,0.3,0.0,0.0,7.6,275,61,272.0,82
2014-06-21 18:00:00,-0.6,0.07,0.0,6.9,276,69,123.0,100
2014-06-21 19:00:00,-1.5,0.14,0.2,7.7,281,76,10.0,100
2014-06-21 20:00:00,-2.2,0.07,0.1,8.6,285,80,0.0,56
2014-06-21 21:00:00,-2.8,0.0,0.0,9.8,287,81,0.0,29
2014-06-21 22:00:00,-3.5,0.0,0.0,10.5,286,82,0.0,19
2014-06-21 23:00:00,-3.8,0.0,0.0,11.2,285,84,0.0,27
2014-06-22 00:00:00,-5.0,0.0,0.0,10.5,286,91,0.0,22
2014-06-22 01:00:00,-4.6,0.0,0.0,9.3,286,89,0.0,24
2014-06-22 02:00:00,-4.9,0.0,0.0,8.7,287,90,0.0,43
2014-06-22 03:00:00,-5.2,0.0,0.0,7.8,292,91,0.0,45
2014-06-22 04:00:00,-4.0,0.0,0.0,8.1,291,87,0.0,80
2014-06-22 05:00:00,-3.9,0.0,0.0,7.8,292,88,0.0,89
2014-06-22 06:00:00,-3.8,0.0,0.0,7.8,292,89,0.0,83
2014-06-22 07:00:00,-3.8,0.0,0.0,7.3,290,89,0.0,77
2014-06-22 08:00:00,-3.8,0.0,0.0,7.3,290,89,0.0,59
2014-06-22 09:00:00,-4.2,0.0,0.0,8.8,289,90,1.0,59
2014-06-22 10:00:00,-4.3,0.0,0.0,10.7,290,90,78.0,65
2014-06-22 11:00:00,-4.2,0.0,0.0,11.5,290,89,220.0,58
2014-06-22 12:00:00,-4.1,0.0,0.0,11.4,288,88,361.0,18
2014-06-22 13:00:00,-3.2,0.0,0.0,11.4,288,85,467.0,36
2014-06-22 14:00:00,-2.1,0.0,0.0,10.9,287,84,523.0,48
2014-06-22 15:00:00,-2.0,0.0,0.0,10.5,286,83,501.0,51
2014-06-22 16:00:00,-2.1,0.0,0.0,10.5,286,78,448.0,44
2014-06-22 17:00:00,-3.0,0.0,0.0,10.6,288,79,314.0,56
2014-06-22 18:00:00,-4.2,0.0,0.0,11.0,289,81,150.0,47
2014-06-22 19:00:00,-5.1,0.0,0.0,10.7,290,82,16.0,30
2014-06-22 20:00:00,-4.9,0.0,0.0,10.8,291,79,0.0,6
2014-06-22 21:00:00,-5.2,0.0,0.0,10.5,292,76,0.0,0
2014-06-22 22:00:00,-5.7,0.0,0.0,10.5,292,76,0.0,0
2014-06-22 23:00:00,-5.9,0.0,0.0,9.2,291,74,0.0,5
2014-06-23 00:00:00,-5.4,0.0,0.0,8.9,291,69,0.0,90
2014-06-23 01:00:00,-5.0,0.0,0.0,8.1,291,66,0.0,99
2014-06-23 02:00:00,-4.5,0.0,0.0,7.4,293,63,0.0,88
2014-06-23 03:00:00,-3.9,0.0,0.0,7.0,291,60,0.0,95
2014-06-23 04:00:00,-4.2,0.0,0.0,7.0,291,54,0.0,78
2014-06-23 05:00:00,-4.9,0.0,0.0,7.0,291,55,0.0,5
2014-06-23 06:00:00,-5.5,0.0,0.0,7.0,291,57,0.0,0
2014-06-23 07:00:00,-5.9,0.0,0.0,7.3,290,59,0.0,0
2014-06-23 08:00:00,-6.2,0.0,0.0,7.3,290,60,0.0,0
2014-06-23 09:00:00,-6.3,0.0,0.0,7.3,290,61,1.0,0
2014-06-23 10:00:00,-5.7,0.0,0.0,7.6,289,62,92.0,0
2014-06-23 11:00:00,-3.5,0.0,0.0,7.0,291,60,270.0,0
2014-06-23 12:00:00,-1.0,0.0,0.0,6.0,295,57,422.0,0
2014-06-23 13:00:00,0.7,0.0,0.0,5.3,298,53,524.0,7
2014-06-23 14:00:00,1.6,0.0,0.0,4.8,297,52,567.0,68
2014-06-23 15:00:00,2.0,0.0,0.0,4.7,293,51,542.0,84
2014-06-23 16:00:00,1.8,0.0,0.0,7.7,298,50,457.0,91
2014-06-23 17:00:00,1.1,0.0,0.0,9.0,299,51,325.0,96
2014-06-23 18:00:00,0.2,0.0,0.0,9.8,298,48,150.0,97
2014-06-23 19:00:00,-0.7,0.0,0.0,10.5,297,46,14.0,98
2014-06-23 20:00:00,-1.1,0.0,0.0,8.2,293,46,0.0,93
2014-06-23 21:00:00,-1.5,0.0,0.0,5.8,292,48,0.0,96
2014-06-23 22:00:00,-1.7,0.0,0.0,6.3,294,52,0.0,96
2014-06-23 23:00:00,-1.8,0.0,0.0,6.3,294,55,0.0,97
2014-06-24 00:00:00,-1.9,0.0,0.0,6.3,294,55,0.0,97
2014-06-24 01:00:00,-1.9,0.0,0.0,5.5,293,56,0.0,95
2014-06-24 02:00:00,-2.0,0.0,0.0,5.6,297,57,0.0,100
2014-06-24 03:00:00,-2.3,0.0,0.0,6.0,295,58,0.0,100
2014-06-24 04:00:00,-2.2,0.0,0.0,5.6,297,54,0.0,99
2014-06-24 05:00:00,-2.2,0.0,0.0,6.0,295,56,0.0,98
2014-06-24 06:00:00,-2.2,0.0,0.0,5.8,292,57,0.0,96
2014-06-24 07:00:00,-2.3,0.0,0.0,5.2,295,58,0.0,84
2014-06-24 08:00:00,-2.3,0.0,0.0,5.2,295,58,0.0,85
2014-06-24 09:00:00,-2.4,0.0,0.0,4.7,293,60,0.0,90
2014-06-24 10:00:00,-2.2,0.0,0.0,5.5,293,63,72.0,77
2014-06-24 11:00:00,-1.1,0.0,0.0,4.8,297,64,192.0,81
2014-06-24 12:00:00,0.9,0.0,0.0,4.0,297,62,367.0,65
2014-06-24 13:00:00,2.1,0.0,0.0,3.2,297,55,453.0,56
2014-06-24 14:00:00,2.7,0.0,0.0,3.4,288,55,462.0,57
2014-06-24 15:00:00,2.7,0.0,0.0,3.0,284,56,423.0,83
2014-06-24 16:00:00,2.4,0.0,0.0,4.9,287,58,349.0,91
2014-06-24 17:00:00,1.5,0.07,0.1,5.9,284,64,222.0,64
2014-06-24 18:00:00,0.5,0.07,0.1,7.2,288,68,108.0,89
2014-06-24 19:00:00,-0.6,0.07,0.0,7.3,290,73,11.0,67
2014-06-24 20:00:00,-1.3,0.14,0.2,7.3,290,78,0.0,67
2014-06-24 21:00:00,-2.1,0.07,0.0,4.6,288,83,0.0,40
2014-06-24 22:00:00,-2.7,0.0,0.0,4.6,288,86,0.0,39
2014-06-24 23:00:00,-3.1,0.0,0.0,3.8,287,88,0.0,14
2014-06-25 00:00:00,-3.3,0.0,0.0,3.9,292,89,0.0,3
2014-06-25 01:00:00,-3.4,0.0,0.0,3.9,292,89,0.0,6
2014-06-25 02:00:00,-3.6,0.0,0.0,3.2,297,89,0.0,10
2014-06-25 03:00:00,-3.7,0.0,0.0,4.0,297,89,0.0,31
2014-06-25 04:00:00,-4.0,0.0,0.0,4.0,297,83,0.0,37
2014-06-25 05:00:00,-4.2,0.0,0.0,4.0,297,84,0.0,61
2014-06-25 06:00:00,-4.0,0.0,0.0,4.0,297,83,0.0,82
2014-06-25 07:00:00,-4.1,0.0,0.0,2.9,300,83,0.0,94
2014-06-25 08:00:00,-3.8,0.0,0.0,2.9,300,83,0.0,98
2014-06-25 09:00:00,-3.8,0.0,0.0,2.9,300,83,0.0,99
2014-06-25 10:00:00,-3.5,0.07,0.0,2.8,310,83,35.0,97
2014-06-25 11:00:00,-2.6,0.0,0.0,2.8,320,81,106.0,87
2014-06-25 12:00:00,-1.9,0.14,0.2,3.0,346,75,156.0,86
2014-06-25 13:00:00,-1.3,0.0,0.0,2.6,344,75,194.0,95
2014-06-25 14:00:00,-1.2,0.07,0.0,2.9,330,77,194.0,98
2014-06-25 15:00:00,-1.3,0.07,0.1,3.6,315,82,205.0,100
2014-06-25 16:00:00,-1.4,0.07,0.0,4.1,315,84,229.0,94
2014-06-25 17:00:00,-1.8,0.49,0.7,4.4,305,85,139.0,82
2014-06-25 18:00:00,-2.1,0.14,0.2,4.0,297,88,68.0,98
2014-06-25 19:00:00,-2.6,0.14,0.2,4.3,294,91,7.0,95
2014-06-25 20:00:00,-3.0,0.14,0.2,4.2,290,93,0.0,85
2014-06-25 21:00:00,-3.0,0.14,0.2,5.4,290,94,0.0,100
2014-06-25 22:00:00,-3.2,0.14,0.2,6.2,291,93,0.0,79
2014-06-25 23:00:00,-3.4,0.14,0.2,5.4,290,94,0.0,88
2014-06-26 00:00:00,-3.5,0.07,0.0,5.0,291,95,0.0,50
2014-06-26 01:00:00,-3.6,0.0,0.0,5.5,293,95,0.0,43
2014-06-26 02:00:00,-3.9,0.0,0.0,5.7,288,95,0.0,41
2014-06-26 03:00:00,-4.1,0.0,0.0,6.0,287,93,0.0,52
2014-06-26 04:00:00,-5.0,0.0,0.0,6.7,286,95,0.0,51
2014-06-26 05:00:00,-5.0,0.0,0.0,7.5,287,95,0.0,55
2014-06-26 06:00:00,-5.0,0.0,0.0,7.5,287,93,0.0,39
2014-06-26 07:00:00,-5.2,0.0,0.0,7.6,289,94,0.0,48
2014-06-26 08:00:00,-5.5,0.0,0.0,7.5,287,94,0.0,51
2014-06-26 09:00:00,-5.4,0.0,0.0,8.2,285,93,0.0,40
2014-06-26 10:00:00,-5.2,0.0,0.0,8.6,285,93,67.0,68
2014-06-26 11:00:00,-4.8,0.0,0.0,8.3,288,90,213.0,29
2014-06-26 12:00:00,-4.2,0.0,0.0,7.3,290,85,357.0,8
2014-06-26 13:00:00,-3.6,0.0,0.0,6.8,288,84,476.0,2
2014-06-26 14:00:00,-2.8,0.0,0.0,6.4,286,80,536.0,4
2014-06-26 15:00:00,-2.8,0.0,0.0,6.2,280,79,524.0,0
2014-06-26 16:00:00,-2.3,0.0,0.0,4.3,275,74,467.0,0
2014-06-26 17:00:00,-3.4,0.0,0.0,7.4,284,79,330.0,1
2014-06-26 18:00:00,-6.0,0.0,0.0,8.0,288,92,157.0,2
2014-06-26 19:00:00,-8.7,0.0,0.0,4.6,288,91,17.0,0
2014-06-26 20:00:00,-10.2,0.0,0.0,4.8,297,89,0.0,0
2014-06-26 21:00:00,-11.0,0.0,0.0,3.2,297,89,0.0,93
2014-06-26 22:00:00,-11.7,0.0,0.0,2.9,300,86,0.0,93
2014-06-26 23:00:00,-10.9,0.0,0.0,2.1,301,77,0.0,50
2014-06-27 00:00:00,-9.3,0.0,0.0,4.4,305,58,0.0,0
2014-06-27 01:00:00,-6.9,0.0,0.0,4.2,301,40,0.0,0
2014-06-27 02:00:00,-5.4,0.0,0.0,3.2,297,34,0.0,0
2014-06-27 03:00:00,-4.9,0.0,0.0,2.7,293,34,0.0,0
2014-06-27 04:00:00,-4.3,0.0,0.0,3.2,297,29,0.0,0
2014-06-27 05:00:00,-4.1,0.0,0.0,4.2,301,31,0.0,0
2014-06-27 06:00:00,-4.0,0.0,0.0,4.3,294,33,0.0,0
2014-06-27 07:00:00,-3.9,0.0,0.0,4.5,299,35,0.0,0
2014-06-27 08:00:00,-3.6,0.0,0.0,4.2,301,36,0.0,0
2014-06-27 09:00:00,-3.0,0.0,0.0,4.5,299,34,0.0,0
2014-06-27 10:00:00,-2.4,0.0,0.0,4.7,302,32,87.0,0
2014-06-27 11:00:00,-1.3,0.0,0.0,4.3,318,28,263.0,0
2014-06-27 12:00:00,-0.1,0.0,0.0,4.1,345,35,418.0,0
2014-06-27 13:00:00,1.0,0.0,0.0,3.9,34,30,523.0,0
2014-06-27 14:00:00,1.3,0.0,0.0,3.4,32,29,568.0,0
2014-06-27 15:00:00,1.3,0.0,0.0,3.4,18,31,548.0,0
2014-06-27 16:00:00,1.6,0.0,0.0,3.6,360,35,467.0,0
2014-06-27 17:00:00,0.5,0.0,0.0,4.2,329,41,333.0,0
2014-06-27 18:00:00,-0.7,0.0,0.0,3.7,299,39,162.0,0
2014-06-27 19:00:00,-0.9,0.0,0.0,4.3,312,33,18.0,0
2014-06-27 20:00:00,-0.8,0.0,0.0,4.3,312,29,0.0,0
2014-06-27 21:00:00,-0.4,0.0,0.0,4.4,305,26,0.0,0
2014-06-27 22:00:00,-0.3,0.0,0.0,4.6,309,24,0.0,0
2014-06-27 23:00:00,-0.1,0.0,0.0,4.6,315,23,0.0,0
2014-06-28 00:00:00,0.1,0.0,0.0,5.3,332,21,0.0,0
2014-06-28 01:00:00,0.2,0.0,0.0,5.3,332,21,0.0,0
2014-06-28 02:00:00,0.0,0.0,0.0,4.9,324,20,0.0,0
2014-06-28 03:00:00,-0.2,0.0,0.0,4.6,309,21,0.0,0
2014-06-28 04:00:00,-0.6,0.0,0.0,4.4,305,22,0.0,0
2014-06-28 05:00:00,-0.6,0.0,0.0,4.4,305,22,0.0,0
2014-06-28 06:00:00,-0.6,0.0,0.0,4.4,305,22,0.0,0
2014-06-28 07:00:00,-0.8,0.0,0.0,4.9,306,22,0.0,0
2014-06-28 08:00:00,-1.1,0.0,0.0,4.2,301,22,0.0,0
2014-06-28 09:00:00,-1.3,0.0,0.0,4.2,301,23,0.0,0
2014-06-28 10:00:00,-1.1,0.0,0.0,3.9,304,23,89.0,0
2014-06-28 11:00:00,-0.3,0.0,0.0,3.8,311,22,268.0,0
2014-06-28 12:00:00,0.3,0.0,0.0,3.9,326,28,425.0,0
2014-06-28 13:00:00,1.3,0.0,0.0,4.0,350,39,531.0,0
2014-06-28 14:00:00,2.3,0.0,0.0,3.7,11,41,576.0,0
2014-06-28 15:00:00,2.7,0.0,0.0,3.3,354,42,559.0,0
2014-06-28 16:00:00,1.9,0.0,0.0,3.7,331,47,477.0,0
2014-06-28 17:00:00,0.1,0.0,0.0,4.1,308,52,342.0,0
2014-06-28 18:00:00,-1.4,0.0,0.0,4.7,302,51,168.0,0
2014-06-28 19:00:00,-2.5,0.0,0.0,6.1,298,46,19.0,0
2014-06-28 20:00:00,-2.5,0.0,0.0,6.1,298,37,0.0,0
2014-06-28 21:00:00,-1.6,0.0,0.0,6.1,298,29,0.0,0
2014-06-28 22:00:00,-1.1,0.0,0.0,6.4,297,26,0.0,0
2014-06-28 23:00:00,-1.2,0.0,0.0,7.1,294,24,0.0,0
2014-06-29 00:00:00,-1.3,0.0,0.0,7.1,294,24,0.0,0
2014-06-29 01:00:00,-1.4,0.0,0.0,7.1,294,23,0.0,0
2014-06-29 02:00:00,-1.7,0.0,0.0,8.4,290,23,0.0,0
2014-06-29 03:00:00,-1.9,0.0,0.0,9.1,288,24,0.0,0
2014-06-29 04:00:00,-1.2,0.0,0.0,9.4,288,19,0.0,0
2014-06-29 05:00:00,-1.7,0.0,0.0,9.0,286,20,0.0,0
2014-06-29 06:00:00,-2.0,0.0,0.0,9.4,288,21,0.0,0
2014-06-29 07:00:00,-2.2,0.0,0.0,10.6,288,22,0.0,0
2014-06-29 08:00:00,-2.4,0.0,0.0,9.4,288,22,0.0,0
2014-06-29 09:00:00,-2.5,0.0,0.0,9.1,288,23,0.0,0
2014-06-29 10:00:00,-2.0,0.0,0.0,6.0,287,25,91.0,0
2014-06-29 11:00:00,-1.1,0.0,0.0,5.7,288,30,271.0,0
2014-06-29 12:00:00,0.8,0.0,0.0,5.4,290,35,428.0,0
2014-06-29 13:00:00,2.3,0.0,0.0,7.3,290,39,533.0,0
2014-06-29 14:00:00,3.7,0.0,0.0,8.4,290,41,579.0,0
2014-06-29 15:00:00,4.2,0.0,0.0,8.9,291,41,561.0,0
2014-06-29 16:00:00,4.2,0.0,0.0,8.9,291,34,480.0,0
2014-06-29 17:00:00,3.2,0.0,0.0,9.7,292,30,344.0,0
2014-06-29 18:00:00,1.8,0.0,0.0,9.4,293,26,170.0,0
2014-06-29 19:00:00,0.2,0.0,0.0,8.8,289,24,20.0,5
2014-06-29 20:00:00,-0.8,0.0,0.0,8.1,291,23,0.0,28
2014-06-29 21:00:00,-1.2,0.0,0.0,7.0,291,24,0.0,22
2014-06-29 22:00:00,-0.9,0.0,0.0,6.8,295,23,0.0,18
2014-06-29 23:00:00,-1.0,0.0,0.0,6.6,292,22,0.0,0
2014-06-30 00:00:00,-1.2,0.0,0.0,6.3,294,22,0.0,0
2014-06-30 01:00:00,-1.4,0.0,0.0,6.4,297,22,0.0,0
2014-06-30 02:00:00,-1.7,0.0,0.0,6.4,297,22,0.0,0
2014-06-30 03:00:00,-1.9,0.0,0.0,6.8,295,22,0.0,0
