time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-15 20:00:00,3.6,0.0,0.0,7.6,273,95,0.0,83
2014-06-15 21:00:00,3.3,0.07,0.0,7.8,283,97,0.0,84
2014-06-15 22:00:00,3.5,0.07,0.0,6.8,288,97,0.0,90
2014-06-15 23:00:00,3.3,0.0,0.0,6.8,288,97,0.0,89
2014-06-16 00:00:00,3.4,0.0,0.0,6.5,289,95,0.0,97
2014-06-16 01:00:00,3.4,0.0,0.0,6.7,286,95,0.0,99
2014-06-16 02:00:00,3.5,0.0,0.0,6.6,279,95,0.0,98
2014-06-16 03:00:00,3.4,0.0,0.0,6.2,277,95,0.0,96
2014-06-16 04:00:00,3.3,0.0,0.0,6.9,276,95,0.0,95
2014-06-16 05:00:00,3.4,0.0,0.0,6.5,270,94,0.0,96
2014-06-16 06:00:00,3.3,0.0,0.0,6.5,267,94,0.0,88
2014-06-16 07:00:00,3.3,0.0,0.0,5.4,266,93,0.0,86
2014-06-16 08:00:00,3.2,0.0,0.0,4.7,266,92,0.0,87
2014-06-16 09:00:00,3.0,0.0,0.0,4.3,270,91,0.0,84
2014-06-16 10:00:00,2.7,0.0,0.0,4.3,270,90,20.0,82
2014-06-16 11:00:00,3.1,0.0,0.0,5.4,270,84,106.0,73
2014-06-16 12:00:00,3.6,0.0,0.0,5.4,270,80,230.0,74
2014-06-16 13:00:00,4.2,0.0,0.0,6.2,263,76,317.0,71
2014-06-16 14:00:00,4.6,0.0,0.0,5.9,256,74,364.0,40
2014-06-16 15:00:00,4.7,0.0,0.0,5.5,259,72,331.0,25
2014-06-16 16:00:00,5.1,0.0,0.0,5.5,259,73,303.0,20
2014-06-16 17:00:00,4.8,0.0,0.0,5.7,252,77,216.0,9
2014-06-16 18:00:00,4.1,0.0,0.0,6.1,242,81,90.0,9
2014-06-16 19:00:00,3.1,0.0,0.0,5.3,242,85,3.0,4
2014-06-16 20:00:00,2.8,0.0,0.0,5.6,230,87,0.0,3
2014-06-16 21:00:00,2.5,0.0,0.0,6.1,230,90,0.0,8
2014-06-16 22:00:00,2.2,0.0,0.0,6.1,230,93,0.0,16
2014-06-16 23:00:00,1.7,0.0,0.0,5.9,223,99,0.0,34
2014-06-17 00:00:00,1.1,0.0,0.0,5.4,217,100,0.0,50
2014-06-17 01:00:00,1.0,0.0,0.0,5.0,201,100,0.0,75
2014-06-17 02:00:00,0.5,0.0,0.0,5.1,184,100,0.0,77
2014-06-17 03:00:00,0.5,0.0,0.0,4.4,171,100,0.0,78
2014-06-17 04:00:00,-0.3,0.0,0.0,3.4,162,99,0.0,73
2014-06-17 05:00:00,-0.7,0.0,0.0,3.3,139,99,0.0,72
2014-06-17 06:00:00,-0.7,0.0,0.0,3.9,124,99,0.0,72
2014-06-17 07:00:00,-0.6,0.0,0.0,4.5,119,99,0.0,72
2014-06-17 08:00:00,-0.6,0.0,0.0,4.8,117,98,0.0,74
2014-06-17 09:00:00,-0.5,0.0,0.0,4.7,113,98,0.0,77
2014-06-17 10:00:00,-0.7,0.0,0.0,4.6,108,98,19.0,72
2014-06-17 11:00:00,0.1,0.0,0.0,4.6,108,97,102.0,72
2014-06-17 12:00:00,1.4,0.0,0.0,5.1,94,92,242.0,72
2014-06-17 13:00:00,2.8,0.0,0.0,4.7,86,85,322.0,15
2014-06-17 14:00:00,4.1,0.0,0.0,4.7,86,76,427.0,0
2014-06-17 15:00:00,4.8,0.0,0.0,5.1,86,70,417.0,0
2014-06-17 16:00:00,5.3,0.0,0.0,5.1,82,68,347.0,2
2014-06-17 17:00:00,4.9,0.0,0.0,4.0,80,73,236.0,23
2014-06-17 18:00:00,4.0,0.0,0.0,6.2,83,75,96.0,16
2014-06-17 19:00:00,3.9,0.0,0.0,6.5,90,78,4.0,6
2014-06-17 20:00:00,3.9,0.0,0.0,6.2,100,82,0.0,0
2014-06-17 21:00:00,3.6,0.0,0.0,6.4,106,86,0.0,1
2014-06-17 22:00:00,2.9,0.0,0.0,6.5,109,90,0.0,54
2014-06-17 23:00:00,2.4,0.0,0.0,6.0,107,93,0.0,71
2014-06-18 00:00:00,1.9,0.0,0.0,6.6,99,94,0.0,68
2014-06-18 01:00:00,1.3,0.0,0.0,7.3,101,94,0.0,66
2014-06-18 02:00:00,1.0,0.0,0.0,7.8,103,95,0.0,38
2014-06-18 03:00:00,0.8,0.0,0.0,7.3,101,96,0.0,44
2014-06-18 04:00:00,0.2,0.0,0.0,7.3,99,97,0.0,56
2014-06-18 05:00:00,-0.5,0.0,0.0,7.3,101,97,0.0,58
2014-06-18 06:00:00,-0.8,0.0,0.0,6.6,103,98,0.0,76
2014-06-18 07:00:00,-1.2,0.0,0.0,5.4,110,98,0.0,74
2014-06-18 08:00:00,-1.2,0.0,0.0,4.7,113,98,0.0,77
2014-06-18 09:00:00,-1.3,0.0,0.0,4.7,113,97,0.0,76
2014-06-18 10:00:00,-1.3,0.0,0.0,5.6,105,98,20.0,78
2014-06-18 11:00:00,-0.5,0.0,0.0,5.1,98,97,106.0,80
2014-06-18 12:00:00,1.1,0.0,0.0,5.4,94,93,256.0,55
2014-06-18 13:00:00,3.1,0.0,0.0,5.8,86,86,353.0,16
2014-06-18 14:00:00,4.6,0.0,0.0,5.4,82,80,404.0,1
2014-06-18 15:00:00,5.3,0.0,0.0,5.5,79,78,408.0,0
2014-06-18 16:00:00,5.8,0.0,0.0,4.7,81,78,344.0,0
2014-06-18 17:00:00,5.4,0.0,0.0,4.4,81,82,234.0,58
2014-06-18 18:00:00,4.7,0.0,0.0,5.8,90,84,93.0,45
2014-06-18 19:00:00,5.0,0.0,0.0,5.8,86,87,4.0,4
2014-06-18 20:00:00,4.7,0.0,0.0,5.8,97,90,0.0,29
2014-06-18 21:00:00,4.5,0.0,0.0,5.6,105,91,0.0,9
2014-06-18 22:00:00,3.9,0.0,0.0,5.5,101,94,0.0,23
2014-06-18 23:00:00,3.1,0.0,0.0,5.8,97,94,0.0,52
2014-06-19 00:00:00,2.8,0.0,0.0,5.9,104,95,0.0,74
2014-06-19 01:00:00,2.6,0.0,0.0,5.2,106,95,0.0,99
2014-06-19 02:00:00,2.4,0.0,0.0,5.5,101,95,0.0,100
2014-06-19 03:00:00,2.4,0.0,0.0,5.1,98,95,0.0,100
2014-06-19 04:00:00,2.1,0.0,0.0,4.8,103,96,0.0,100
2014-06-19 05:00:00,1.8,0.0,0.0,4.6,108,96,0.0,100
2014-06-19 06:00:00,2.1,0.0,0.0,4.6,108,95,0.0,100
2014-06-19 07:00:00,2.2,0.0,0.0,4.0,117,95,0.0,100
2014-06-19 08:00:00,2.2,0.0,0.0,4.3,114,94,0.0,99
2014-06-19 09:00:00,2.4,0.0,0.0,5.2,115,94,0.0,99
2014-06-19 10:00:00,2.7,0.0,0.0,5.2,115,94,19.0,98
2014-06-19 11:00:00,3.0,0.0,0.0,3.5,114,91,128.0,99
2014-06-19 12:00:00,4.4,0.0,0.0,3.8,107,84,236.0,98
2014-06-19 13:00:00,6.7,0.0,0.0,3.9,112,78,359.0,84
2014-06-19 14:00:00,7.3,0.0,0.0,4.1,105,79,412.0,34
2014-06-19 15:00:00,8.0,0.0,0.0,4.0,100,76,399.0,14
2014-06-19 16:00:00,8.1,0.0,0.0,4.4,99,78,347.0,3
2014-06-19 17:00:00,8.0,0.0,0.0,6.9,99,77,232.0,18
2014-06-19 18:00:00,7.3,0.0,0.0,7.8,103,80,96.0,58
2014-06-19 19:00:00,6.6,0.0,0.0,7.8,103,82,4.0,85
2014-06-19 20:00:00,7.0,0.0,0.0,7.6,98,82,0.0,94
2014-06-19 21:00:00,6.8,0.0,0.0,6.5,87,84,0.0,92
2014-06-19 22:00:00,6.5,0.0,0.0,5.4,82,86,0.0,95
2014-06-19 23:00:00,6.2,0.0,0.0,4.7,94,88,0.0,92
2014-06-20 00:00:00,5.9,0.0,0.0,4.0,95,90,0.0,94
2014-06-20 01:00:00,5.7,0.0,0.0,1.9,112,91,0.0,92
2014-06-20 02:00:00,5.5,0.0,0.0,0.5,135,92,0.0,96
2014-06-20 03:00:00,4.7,0.0,0.0,3.3,283,95,0.0,95
2014-06-20 04:00:00,4.7,0.0,0.0,4.0,275,95,0.0,86
2014-06-20 05:00:00,4.5,0.0,0.0,3.6,270,94,0.0,57
2014-06-20 06:00:00,4.5,0.0,0.0,4.3,270,93,0.0,73
2014-06-20 07:00:00,4.8,0.0,0.0,6.8,267,91,0.0,94
2014-06-20 08:00:00,5.2,0.0,0.0,6.5,273,88,0.0,70
2014-06-20 09:00:00,5.4,0.0,0.0,5.4,270,88,0.0,28
2014-06-20 10:00:00,5.2,0.0,0.0,5.4,278,88,21.0,16
2014-06-20 11:00:00,5.5,0.0,0.0,4.0,280,88,140.0,5
2014-06-20 12:00:00,6.9,0.0,0.0,3.0,284,81,283.0,48
2014-06-20 13:00:00,8.3,0.0,0.0,2.9,300,76,377.0,77
2014-06-20 14:00:00,8.2,0.0,0.0,3.1,306,78,396.0,80
2014-06-20 15:00:00,8.6,0.0,0.0,3.3,319,77,390.0,16
2014-06-20 16:00:00,8.4,0.0,0.0,3.1,324,79,350.0,27
2014-06-20 17:00:00,8.0,0.0,0.0,5.4,323,81,238.0,14
2014-06-20 18:00:00,7.8,0.0,0.0,4.9,324,82,96.0,21
2014-06-20 19:00:00,7.0,0.0,0.0,4.6,315,85,4.0,34
2014-06-20 20:00:00,6.5,0.0,0.0,4.1,315,88,0.0,86
2014-06-20 21:00:00,6.2,0.0,0.0,3.1,339,89,0.0,92
2014-06-20 22:00:00,5.9,0.0,0.0,2.9,7,91,0.0,98
2014-06-20 23:00:00,5.8,0.0,0.0,4.8,13,92,0.0,97
2014-06-21 00:00:00,5.7,0.0,0.0,4.9,17,93,0.0,98
2014-06-21 01:00:00,5.5,0.0,0.0,4.8,27,92,0.0,98
2014-06-21 02:00:00,4.9,0.0,0.0,4.0,27,95,0.0,98
2014-06-21 03:00:00,4.8,0.0,0.0,3.0,14,96,0.0,100
2014-06-21 04:00:00,4.4,0.0,0.0,2.3,18,97,0.0,98
2014-06-21 05:00:00,4.4,0.0,0.0,2.5,8,97,0.0,100
2014-06-21 06:00:00,4.6,0.0,0.0,2.3,18,96,0.0,98
2014-06-21 07:00:00,4.6,0.0,0.0,2.9,353,97,0.0,99
2014-06-21 08:00:00,4.7,0.0,0.0,2.9,7,96,0.0,100
2014-06-21 09:00:00,4.8,0.0,0.0,3.1,21,95,0.0,98
2014-06-21 10:00:00,4.9,0.0,0.0,3.9,22,95,8.0,98
2014-06-21 11:00:00,5.0,0.0,0.0,4.6,39,95,49.0,100
2014-06-21 12:00:00,5.3,0.0,0.0,3.1,54,93,110.0,95
2014-06-21 13:00:00,6.5,0.0,0.1,3.1,36,83,194.0,69
2014-06-21 14:00:00,7.4,0.0,0.2,3.1,21,78,261.0,98
2014-06-21 15:00:00,7.7,0.0,0.3,3.2,360,78,212.0,100
2014-06-21 16:00:00,7.8,0.0,0.3,3.4,342,80,208.0,95
2014-06-21 17:00:00,7.0,0.0,0.4,4.2,340,82,74.0,99
2014-06-21 18:00:00,6.4,0.0,0.4,4.2,340,86,31.0,99
2014-06-21 19:00:00,5.7,0.07,0.6,3.8,343,92,1.0,99
2014-06-21 20:00:00,5.0,0.14,0.7,3.8,343,96,0.0,100
2014-06-21 21:00:00,4.7,0.07,0.3,3.7,349,97,0.0,100
2014-06-21 22:00:00,4.6,0.0,0.0,2.9,360,98,0.0,100
2014-06-21 23:00:00,4.9,0.0,0.0,2.5,360,99,0.0,99
2014-06-22 00:00:00,4.8,0.0,0.2,3.2,360,99,0.0,100
2014-06-22 01:00:00,4.1,0.28,0.7,2.9,360,99,0.0,100
2014-06-22 02:00:00,4.3,0.42,0.8,3.3,6,98,0.0,100
2014-06-22 03:00:00,4.2,0.42,0.8,4.0,355,97,0.0,100
2014-06-22 04:00:00,3.9,0.21,0.4,3.2,360,98,0.0,100
2014-06-22 05:00:00,4.1,0.21,0.4,4.0,360,97,0.0,100
2014-06-22 06:00:00,4.1,0.28,0.5,4.0,10,97,0.0,100
2014-06-22 07:00:00,3.9,0.35,0.8,4.1,15,99,0.0,100
2014-06-22 08:00:00,3.9,0.63,1.1,4.0,27,100,0.0,99
2014-06-22 09:00:00,3.5,0.77,1.2,4.0,10,100,0.0,100
2014-06-22 10:00:00,3.5,0.63,1.0,5.1,356,100,7.0,100
2014-06-22 11:00:00,3.8,0.56,0.9,4.9,343,99,43.0,100
2014-06-22 12:00:00,4.0,0.56,1.0,5.2,335,99,74.0,100
2014-06-22 13:00:00,4.2,0.49,1.0,5.4,323,99,89.0,100
2014-06-22 14:00:00,4.3,0.49,1.0,5.7,305,99,111.0,100
2014-06-22 15:00:00,4.4,0.49,1.0,6.0,295,99,91.0,100
2014-06-22 16:00:00,4.7,0.14,0.9,6.3,283,99,70.0,100
2014-06-22 17:00:00,4.7,0.07,0.7,6.7,286,100,62.0,100
2014-06-22 18:00:00,4.6,0.07,0.4,6.6,279,99,23.0,100
2014-06-22 19:00:00,4.6,0.07,0.3,6.2,280,100,1.0,100
2014-06-22 20:00:00,4.6,0.07,0.4,6.2,280,100,0.0,100
2014-06-22 21:00:00,4.6,0.07,0.3,5.5,281,100,0.0,100
2014-06-22 22:00:00,4.6,0.07,0.5,5.2,286,100,0.0,100
2014-06-22 23:00:00,4.4,0.07,0.6,4.8,283,100,0.0,100
2014-06-23 00:00:00,4.1,0.21,0.7,5.8,277,99,0.0,100
2014-06-23 01:00:00,3.9,0.28,0.7,6.2,277,100,0.0,100
2014-06-23 02:00:00,3.8,0.14,0.3,7.2,276,99,0.0,100
2014-06-23 03:00:00,3.9,0.0,0.1,7.6,278,98,0.0,100
2014-06-23 04:00:00,4.2,0.0,0.1,7.6,278,96,0.0,100
2014-06-23 05:00:00,4.2,0.0,0.0,8.0,275,98,0.0,99
2014-06-23 06:00:00,4.1,0.0,0.0,8.6,272,99,0.0,85
2014-06-23 07:00:00,3.8,0.0,0.0,8.3,275,100,0.0,91
2014-06-23 08:00:00,3.7,0.0,0.0,7.6,273,100,0.0,86
2014-06-23 09:00:00,3.3,0.0,0.0,7.6,273,100,0.0,95
2014-06-23 10:00:00,3.2,0.0,0.0,8.7,275,99,15.0,78
2014-06-23 11:00:00,3.5,0.0,0.0,8.6,272,91,90.0,67
2014-06-23 12:00:00,3.9,0.0,0.0,9.7,274,81,203.0,81
2014-06-23 13:00:00,4.2,0.0,0.0,10.5,274,78,273.0,94
2014-06-23 14:00:00,4.6,0.0,0.0,11.9,273,75,336.0,70
2014-06-23 15:00:00,4.6,0.0,0.0,12.3,273,74,323.0,72
2014-06-23 16:00:00,4.6,0.0,0.0,11.5,272,75,267.0,80
2014-06-23 17:00:00,4.1,0.0,0.0,9.4,272,79,160.0,72
2014-06-23 18:00:00,3.5,0.0,0.0,7.6,275,86,68.0,69
2014-06-23 19:00:00,2.9,0.0,0.0,6.1,273,90,4.0,81
2014-06-23 20:00:00,2.5,0.0,0.0,6.8,273,93,0.0,87
2014-06-23 21:00:00,2.2,0.0,0.0,6.5,273,96,0.0,97
2014-06-23 22:00:00,2.1,0.0,0.0,7.2,276,95,0.0,98
2014-06-23 23:00:00,2.1,0.0,0.0,6.9,279,95,0.0,100
2014-06-24 00:00:00,2.2,0.0,0.0,6.9,276,95,0.0,100
2014-06-24 01:00:00,2.3,0.0,0.0,7.2,273,94,0.0,100
2014-06-24 02:00:00,2.4,0.0,0.0,7.2,270,94,0.0,100
2014-06-24 03:00:00,2.5,0.0,0.0,7.2,267,93,0.0,100
2014-06-24 04:00:00,2.7,0.0,0.0,7.6,270,93,0.0,95
2014-06-24 05:00:00,2.6,0.0,0.0,7.9,273,95,0.0,89
2014-06-24 06:00:00,2.4,0.0,0.0,7.6,273,95,0.0,93
2014-06-24 07:00:00,2.4,0.0,0.0,7.2,276,94,0.0,96
2014-06-24 08:00:00,2.3,0.0,0.0,6.2,280,94,0.0,99
2014-06-24 09:00:00,2.4,0.0,0.0,7.1,285,94,0.0,98
2014-06-24 10:00:00,2.6,0.0,0.0,7.4,284,92,13.0,100
2014-06-24 11:00:00,3.2,0.0,0.0,7.3,281,90,50.0,99
2014-06-24 12:00:00,3.9,0.0,0.0,8.7,277,87,130.0,93
2014-06-24 13:00:00,4.6,0.0,0.0,9.4,268,81,207.0,57
2014-06-24 14:00:00,5.0,0.0,0.0,10.1,268,74,280.0,57
2014-06-24 15:00:00,5.2,0.0,0.0,9.7,266,71,355.0,53
2014-06-24 16:00:00,5.1,0.0,0.0,9.7,266,74,301.0,55
2014-06-24 17:00:00,4.7,0.0,0.0,8.0,265,78,217.0,46
2014-06-24 18:00:00,3.9,0.0,0.0,5.8,263,85,90.0,31
2014-06-24 19:00:00,3.3,0.0,0.0,5.4,262,90,4.0,50
2014-06-24 20:00:00,2.6,0.0,0.0,5.9,259,93,0.0,59
2014-06-24 21:00:00,2.0,0.0,0.0,6.3,257,96,0.0,67
2014-06-24 22:00:00,1.9,0.0,0.0,6.2,260,98,0.0,65
2014-06-24 23:00:00,1.7,0.0,0.0,6.2,263,99,0.0,91
2014-06-25 00:00:00,1.7,0.0,0.0,6.5,264,98,0.0,90
2014-06-25 01:00:00,1.5,0.0,0.0,6.8,267,98,0.0,95
2014-06-25 02:00:00,1.5,0.0,0.0,6.8,267,97,0.0,99
2014-06-25 03:00:00,1.5,0.0,0.0,6.5,270,96,0.0,99
2014-06-25 04:00:00,2.0,0.0,0.0,5.8,266,95,0.0,100
2014-06-25 05:00:00,2.2,0.0,0.0,5.2,258,94,0.0,100
2014-06-25 06:00:00,2.3,0.0,0.0,4.5,256,92,0.0,97
2014-06-25 07:00:00,2.0,0.0,0.0,3.3,257,91,0.0,89
2014-06-25 08:00:00,1.8,0.0,0.0,3.3,264,91,0.0,88
2014-06-25 09:00:00,1.5,0.0,0.0,3.6,270,92,0.0,89
2014-06-25 10:00:00,0.8,0.0,0.0,4.0,270,93,24.0,76
2014-06-25 11:00:00,1.5,0.0,0.0,5.1,266,90,134.0,69
2014-06-25 12:00:00,2.9,0.0,0.0,6.2,260,81,272.0,22
2014-06-25 13:00:00,3.9,0.0,0.0,6.4,254,75,371.0,10
2014-06-25 14:00:00,4.5,0.0,0.0,7.3,250,71,427.0,12
2014-06-25 15:00:00,4.8,0.0,0.0,7.9,246,69,375.0,46
2014-06-25 16:00:00,4.8,0.0,0.0,8.5,242,69,299.0,48
2014-06-25 17:00:00,4.4,0.0,0.0,7.1,246,73,198.0,54
2014-06-25 18:00:00,3.8,0.0,0.0,4.8,257,79,92.0,38
2014-06-25 19:00:00,2.8,0.0,0.0,6.2,260,83,5.0,20
2014-06-25 20:00:00,1.9,0.0,0.0,5.9,256,86,0.0,14
2014-06-25 21:00:00,1.4,0.0,0.0,7.1,255,90,0.0,16
2014-06-25 22:00:00,1.1,0.0,0.0,5.9,259,92,0.0,70
2014-06-25 23:00:00,0.7,0.0,0.0,4.7,266,94,0.0,83
2014-06-26 00:00:00,0.4,0.0,0.0,4.7,266,96,0.0,74
2014-06-26 01:00:00,0.6,0.0,0.0,6.1,267,96,0.0,79
2014-06-26 02:00:00,0.6,0.0,0.0,6.5,267,96,0.0,97
2014-06-26 03:00:00,0.8,0.0,0.0,7.2,267,94,0.0,89
2014-06-26 04:00:00,0.8,0.0,0.0,7.6,270,96,0.0,100
2014-06-26 05:00:00,0.7,0.0,0.0,7.9,267,96,0.0,97
2014-06-26 06:00:00,0.7,0.0,0.0,8.3,272,97,0.0,98
2014-06-26 07:00:00,0.9,0.0,0.0,7.6,278,96,0.0,95
2014-06-26 08:00:00,1.2,0.0,0.0,7.7,281,95,0.0,94
2014-06-26 09:00:00,1.3,0.0,0.0,8.0,278,94,0.0,92
2014-06-26 10:00:00,1.5,0.07,0.1,8.7,275,93,17.0,100
2014-06-26 11:00:00,2.4,0.14,0.2,8.6,272,92,91.0,100
2014-06-26 12:00:00,3.3,0.14,0.2,9.0,272,89,165.0,100
2014-06-26 13:00:00,4.0,0.14,0.2,9.4,277,88,192.0,100
2014-06-26 14:00:00,4.6,0.07,0.2,9.4,274,87,202.0,100
2014-06-26 15:00:00,4.9,0.07,0.1,9.7,274,87,180.0,100
2014-06-26 16:00:00,4.8,0.07,0.0,8.3,275,88,104.0,100
2014-06-26 17:00:00,4.7,0.0,0.0,8.6,272,90,106.0,100
2014-06-26 18:00:00,4.1,0.0,0.0,7.9,267,95,43.0,100
2014-06-26 19:00:00,3.8,0.0,0.0,7.9,267,98,2.0,100
2014-06-26 20:00:00,3.7,0.0,0.0,7.6,267,99,0.0,100
2014-06-26 21:00:00,3.8,0.0,0.0,7.6,265,99,0.0,100
2014-06-26 22:00:00,4.1,0.0,0.0,7.6,262,99,0.0,100
2014-06-26 23:00:00,4.2,0.0,0.0,7.2,264,99,0.0,100
2014-06-27 00:00:00,4.2,0.0,0.0,7.2,267,99,0.0,100
2014-06-27 01:00:00,4.3,0.0,0.0,7.2,270,99,0.0,100
2014-06-27 02:00:00,4.3,0.0,0.0,7.2,264,100,0.0,100
2014-06-27 03:00:00,4.4,0.0,0.0,7.2,264,100,0.0,99
2014-06-27 04:00:00,4.4,0.0,0.0,7.2,264,100,0.0,100
2014-06-27 05:00:00,4.3,0.0,0.0,6.9,264,99,0.0,99
2014-06-27 06:00:00,4.3,0.0,0.0,6.9,264,100,0.0,100
2014-06-27 07:00:00,4.3,0.0,0.0,7.2,264,100,0.0,100
2014-06-27 08:00:00,4.3,0.0,0.0,6.9,264,99,0.0,100
2014-06-27 09:00:00,4.3,0.0,0.0,6.5,264,100,0.0,100
2014-06-27 10:00:00,4.3,0.0,0.0,6.9,261,99,9.0,100
2014-06-27 11:00:00,4.5,0.0,0.0,6.7,254,95,63.0,97
2014-06-27 12:00:00,5.0,0.0,0.0,6.4,254,91,118.0,81
2014-06-27 13:00:00,5.8,0.0,0.0,5.7,252,84,248.0,42
2014-06-27 14:00:00,6.7,0.0,0.0,5.4,250,78,361.0,13
2014-06-27 15:00:00,7.3,0.0,0.0,5.2,245,75,386.0,23
2014-06-27 16:00:00,7.2,0.0,0.0,4.7,238,79,326.0,65
2014-06-27 17:00:00,6.7,0.0,0.0,5.1,231,83,228.0,68
2014-06-27 18:00:00,6.4,0.0,0.0,5.6,220,83,97.0,65
2014-06-27 19:00:00,6.1,0.0,0.0,5.1,219,86,5.0,75
2014-06-27 20:00:00,5.5,0.0,0.0,3.4,212,92,0.0,66
2014-06-27 21:00:00,5.2,0.0,0.0,3.0,194,95,0.0,73
2014-06-27 22:00:00,4.4,0.0,0.0,2.9,173,96,0.0,77
2014-06-27 23:00:00,3.8,0.0,0.0,2.9,173,97,0.0,35
2014-06-28 00:00:00,2.9,0.0,0.0,3.3,167,98,0.0,24
2014-06-28 01:00:00,3.2,0.0,0.0,3.8,163,97,0.0,72
2014-06-28 02:00:00,3.4,0.0,0.0,4.0,153,96,0.0,37
2014-06-28 03:00:00,3.5,0.0,0.0,3.9,146,93,0.0,72
2014-06-28 04:00:00,2.9,0.0,0.0,3.8,139,95,0.0,12
2014-06-28 05:00:00,3.3,0.0,0.0,3.6,135,93,0.0,11
2014-06-28 06:00:00,3.6,0.0,0.0,3.6,135,92,0.0,14
2014-06-28 07:00:00,3.5,0.0,0.0,4.1,135,93,0.0,38
2014-06-28 08:00:00,3.5,0.0,0.0,4.1,135,93,0.0,41
2014-06-28 09:00:00,3.4,0.0,0.0,4.4,125,93,0.0,50
2014-06-28 10:00:00,3.2,0.0,0.0,4.0,117,94,23.0,32
2014-06-28 11:00:00,3.6,0.0,0.0,3.4,122,93,134.0,20
2014-06-28 12:00:00,4.6,0.0,0.0,3.5,114,87,270.0,8
2014-06-28 13:00:00,7.0,0.0,0.0,3.3,96,79,384.0,1
2014-06-28 14:00:00,7.9,0.0,0.0,3.6,84,76,435.0,2
2014-06-28 15:00:00,7.9,0.0,0.0,3.3,77,79,423.0,1
2014-06-28 16:00:00,7.9,0.0,0.0,3.7,79,82,362.0,2
2014-06-28 17:00:00,7.5,0.0,0.0,5.8,83,84,248.0,4
2014-06-28 18:00:00,7.2,0.0,0.0,5.4,90,85,107.0,1
2014-06-28 19:00:00,6.8,0.0,0.0,2.5,82,88,6.0,4
2014-06-28 20:00:00,6.3,0.0,0.0,3.8,253,91,0.0,9
2014-06-28 21:00:00,5.7,0.0,0.0,5.2,258,94,0.0,24
2014-06-28 22:00:00,5.5,0.0,0.0,5.9,259,95,0.0,24
2014-06-28 23:00:00,4.7,0.0,0.0,6.3,257,96,0.0,33
2014-06-29 00:00:00,4.5,0.0,0.0,6.0,253,96,0.0,35
2014-06-29 01:00:00,3.7,0.0,0.0,6.0,253,97,0.0,50
2014-06-29 02:00:00,3.1,0.0,0.0,5.9,256,97,0.0,64
2014-06-29 03:00:00,2.9,0.0,0.0,6.3,257,98,0.0,93
2014-06-29 04:00:00,2.5,0.0,0.0,6.2,260,99,0.0,90
2014-06-29 05:00:00,2.5,0.0,0.0,5.2,254,99,0.0,95
2014-06-29 06:00:00,2.6,0.0,0.0,5.7,252,99,0.0,97
2014-06-29 07:00:00,2.5,0.0,0.0,5.9,256,99,0.0,98
2014-06-29 08:00:00,2.6,0.0,0.0,4.5,256,99,0.0,99
2014-06-29 09:00:00,2.5,0.0,0.0,3.8,253,99,0.0,98
2014-06-29 10:00:00,2.4,0.0,0.0,4.5,256,99,17.0,97
2014-06-29 11:00:00,3.3,0.0,0.0,4.1,255,95,99.0,97
2014-06-29 12:00:00,4.9,0.0,0.0,3.6,264,87,188.0,97
2014-06-29 13:00:00,6.0,0.0,0.0,4.3,270,80,285.0,98
2014-06-29 14:00:00,6.8,0.0,0.0,4.7,274,78,357.0,100
2014-06-29 15:00:00,7.2,0.0,0.0,5.1,274,79,363.0,99
2014-06-29 16:00:00,7.1,0.0,0.0,4.4,279,81,253.0,98
2014-06-29 17:00:00,6.7,0.0,0.0,5.5,281,84,166.0,99
2014-06-29 18:00:00,6.2,0.0,0.0,5.4,278,85,64.0,95
2014-06-29 19:00:00,5.6,0.0,0.0,6.1,270,88,4.0,97
2014-06-29 20:00:00,5.9,0.0,0.0,5.8,263,88,0.0,99
2014-06-29 21:00:00,5.7,0.0,0.0,4.7,266,89,0.0,99
2014-06-29 22:00:00,5.5,0.0,0.0,3.6,264,90,0.0,99
2014-06-29 23:00:00,5.4,0.0,0.0,2.5,270,92,0.0,97
2014-06-30 00:00:00,5.3,0.0,0.0,2.2,270,93,0.0,99
2014-06-30 01:00:00,5.2,0.0,0.0,2.5,278,94,0.0,97
2014-06-30 02:00:00,5.1,0.0,0.0,2.5,262,94,0.0,95
2014-06-30 03:00:00,5.0,0.0,0.0,2.9,263,95,0.0,97
2014-06-30 04:00:00,4.2,0.0,0.0,3.6,264,97,0.0,99
2014-06-30 05:00:00,4.1,0.0,0.0,4.7,266,98,0.0,96
2014-06-30 06:00:00,4.0,0.0,0.0,5.1,278,98,0.0,84
2014-06-30 07:00:00,3.2,0.0,0.0,5.5,281,99,0.0,37
2014-06-30 08:00:00,3.2,0.0,0.0,5.8,292,99,0.0,38
2014-06-30 09:00:00,2.5,0.0,0.0,6.6,292,99,0.0,59
2014-06-30 10:00:00,2.7,0.0,0.0,5.7,305,99,17.0,62
2014-06-30 11:00:00,3.6,0.0,0.0,5.4,312,98,94.0,65
2014-06-30 12:00:00,4.9,0.0,0.0,5.9,317,92,164.0,77
2014-06-30 13:00:00,5.9,0.0,0.0,6.2,324,86,235.0,92
2014-06-30 14:00:00,6.2,0.0,0.2,8.5,324,86,202.0,98
2014-06-30 15:00:00,5.9,0.0,0.2,7.5,325,89,123.0,100
2014-06-30 16:00:00,5.8,0.0,0.2,6.2,324,92,65.0,100
